date,sfi,kp
"2021-10-20",77.2,1.37
"2021-10-21",81.6,1.38
"2021-10-22",84.8,0.67
"2021-10-23",89.1,0.54
"2021-10-24",92.8,0.83
"2021-10-25",100.6,1
"2021-10-26",109.4,1.04
"2021-10-27",110.8,0.42
"2021-10-28",111.3,0.21
"2021-10-29",106.5,0.29
"2021-10-30",108.9,1.92
"2021-10-31",100.2,2.67
"2021-11-01",96.1,1.88
"2021-11-02",94.5,3.08
"2021-11-03",90.9,2.21
"2021-11-04",90.8,4.96
"2021-11-05",89.6,2.33
"2021-11-06",85.4,3.08
"2021-11-07",88.2,0.83
"2021-11-08",89.1,1
"2021-11-09",89.6,1.46
"2021-11-10",95,1.42
"2021-11-11",82.5,0.83
"2021-11-12",82.3,0.54
"2021-11-13",81.9,0.25
"2021-11-14",77.4,0.58
"2021-11-15",79.1,1.42
"2021-11-16",79,2.54
"2021-11-17",78.5,2.54
"2021-11-18",77.1,1.17
"2021-11-19",77,1.12
"2021-11-20",79.7,2.17
"2021-11-21",77.9,2.67
"2021-11-22",77.5,1.87
"2021-11-23",78.9,2.12
"2021-11-24",84.4,1.04
"2021-11-25",82.7,1.04
"2021-11-26",91.1,0.5
"2021-11-27",90,0.75
"2021-11-28",91,1.96
"2021-11-29",89.8,1.58
"2021-11-30",87.5,1.25
"2021-12-01",84,3.21
"2021-12-02",84.2,2.17
"2021-12-03",82.9,1.79
"2021-12-04",85.6,1.58
"2021-12-05",80.3,1.75
"2021-12-06",77.6,1.67
"2021-12-07",76.6,0.83
"2021-12-08",74.6,0.88
"2021-12-09",74.4,0.29
"2021-12-10",73.4,0.58
"2021-12-11",73.9,0.87
"2021-12-12",77.4,0.62
"2021-12-13",78.2,0.92
"2021-12-14",86.2,1.08
"2021-12-15",99.3,2.08
"2021-12-16",114.2,1.88
"2021-12-17",117,0.58
"2021-12-18",117.4,0.67
"2021-12-19",111.6,1.96
"2021-12-20",118.8,2.79
"2021-12-21",132.2,2
"2021-12-22",135.8,2.33
"2021-12-23",125.6,0.83
"2021-12-24",122.1,1.17
"2021-12-25",126.5,1.63
"2021-12-26",121.2,0.63
"2021-12-27",119.9,2.12
"2021-12-28",116.5,1.79
"2021-12-29",107.8,1.46
"2021-12-30",99,1.83
"2021-12-31",98.2,0.83
"2022-01-01",90.8,2.42
"2022-01-02",86,2.04
"2022-01-03",81.3,2.42
"2022-01-04",82.7,1.08
"2022-01-05",81,0.62
"2022-01-06",90.6,0.04
"2022-01-07",103.8,0
"2022-01-08",99.1,1.71
"2022-01-09",98.7,2
"2022-01-10",98.8,1.5
"2022-01-11",96.7,0.96
"2022-01-12",99.8,0.67
"2022-01-13",102.1,0.5
"2022-01-14",106.6,1.96
"2022-01-15",111.8,3.29
"2022-01-16",115.6,3.04
"2022-01-17",109.9,2.08
"2022-01-18",110.8,3.04
"2022-01-19",101.9,3.33
"2022-01-20",96.1,0.79
"2022-01-21",94.3,1.62
"2022-01-22",92.2,2.21
"2022-01-23",90.6,1.58
"2022-01-24",92.2,0.79
"2022-01-25",97.8,2.83
"2022-01-26",98.7,2.33
"2022-01-27",103.9,1.5
"2022-01-28",110,1.63
"2022-01-29",121.6,2.5
"2022-01-30",125.8,2.38
"2022-01-31",125.7,2.17
"2022-02-01",124.9,1.29
"2022-02-02",124.5,2
"2022-02-03",122.9,3.67
"2022-02-04",126,4.21
"2022-02-05",122.4,2.5
"2022-02-06",120.2,2.79
"2022-02-07",123.7,1.62
"2022-02-08",119.8,1.04
"2022-02-09",122.5,0.37
"2022-02-10",114.9,3.25
"2022-02-11",110.2,3.17
"2022-02-12",107.7,2.75
"2022-02-13",102.8,2.92
"2022-02-14",103.9,1.71
"2022-02-15",111.5,0.92
"2022-02-16",100.4,2.08
"2022-02-17",94.4,1.12
"2022-02-18",91.1,1.33
"2022-02-19",93.5,2
"2022-02-20",91.2,2.42
"2022-02-21",95.6,2.25
"2022-02-22",93.3,2.67
"2022-02-23",93.5,1.58
"2022-02-24",90.5,1.25
"2022-02-25",94.2,1.79
"2022-02-26",94.7,0.12
"2022-02-27",95.1,2.33
"2022-02-28",97.1,1.79
"2022-03-01",97.5,2.04
"2022-03-02",107.6,0.79
"2022-03-03",109,1.04
"2022-03-04",111.2,2.33
"2022-03-05",118.2,3.63
"2022-03-06",113.9,2.96
"2022-03-07",116.5,1.92
"2022-03-08",113.6,1.25
"2022-03-09",113.1,1.08
"2022-03-10",125.4,1.83
"2022-03-11",124.9,3.37
"2022-03-12",123.1,2
"2022-03-13",121.4,3.67
"2022-03-14",113.6,2.13
"2022-03-15",109.2,1.42
"2022-03-16",105.5,1.37
"2022-03-17",101.8,1.21
"2022-03-18",96.8,0.54
"2022-03-19",93.5,1.12
"2022-03-20",94.1,1.79
"2022-03-21",97,0.71
"2022-03-22",105.2,1.92
"2022-03-23",104.9,1.5
"2022-03-24",110.9,2.25
"2022-03-25",111.8,1.88
"2022-03-26",118.1,1.46
"2022-03-27",129.7,2.88
"2022-03-28",155.4,1.67
"2022-03-29",148.7,1.88
"2022-03-30",151,1.33
"2022-03-31",239,3.79
"2022-04-01",146.4,2.92
"2022-04-02",143.2,3.25
"2022-04-03",140.2,1.79
"2022-04-04",128,2.29
"2022-04-05",122.5,1.5
"2022-04-06",117.1,1.42
"2022-04-07",111.3,2.42
"2022-04-08",109.2,1.75
"2022-04-09",107.5,3
"2022-04-10",101.4,3.38
"2022-04-11",99.2,2.29
"2022-04-12",96.7,2.21
"2022-04-13",99.2,1.71
"2022-04-14",104,4.46
"2022-04-15",111,3.54
"2022-04-16",123.3,1.79
"2022-04-17",135.9,2.33
"2022-04-18",141.6,2.04
"2022-04-19",161.5,1.5
"2022-04-20",167,1.83
"2022-04-21",166,2.17
"2022-04-22",164.2,1.58
"2022-04-23",161.6,2.46
"2022-04-24",160.3,1.21
"2022-04-25",158.5,0.92
"2022-04-26",150.8,0.46
"2022-04-27",143.4,2.67
"2022-04-28",134.1,2.83
"2022-04-29",125.3,2.58
"2022-04-30",121.5,2.79
"2022-05-01",110.6,1.96
"2022-05-02",113.7,1.04
"2022-05-03",115.6,1.5
"2022-05-04",132.3,1.46
"2022-05-05",122,0.79
"2022-05-06",121.3,0.83
"2022-05-07",120.2,0.29
"2022-05-08",121.4,1.42
"2022-05-09",119.3,1.54
"2022-05-10",118.1,0.54
"2022-05-11",135.6,1.29
"2022-05-12",135.7,1.83
"2022-05-13",152.6,1.58
"2022-05-14",155.9,1.58
"2022-05-15",156.9,2.17
"2022-05-16",165.3,2.08
"2022-05-17",174.7,2.33
"2022-05-18",184,1.38
"2022-05-19",177.3,2.12
"2022-05-20",169.5,2.38
"2022-05-21",170.8,2.25
"2022-05-22",168.8,2.21
"2022-05-23",162.2,0.92
"2022-05-24",150.6,0.75
"2022-05-25",140.1,1.5
"2022-05-26",126,0.92
"2022-05-27",116.7,2.62
"2022-05-28",104.5,3.04
"2022-05-29",101.1,3.04
"2022-05-30",103.4,1.96
"2022-05-31",100.7,2.08
"2022-06-01",107.1,1.21
"2022-06-02",103.8,0.92
"2022-06-03",103.6,0.83
"2022-06-04",103.9,0.54
"2022-06-05",101.6,0.88
"2022-06-06",99.3,2.12
"2022-06-07",101.3,1.71
"2022-06-08",102.9,1
"2022-06-09",109.6,1.12
"2022-06-10",113.9,0.92
"2022-06-11",115.6,1.75
"2022-06-12",125.1,2.12
"2022-06-13",135.6,2.58
"2022-06-14",150.1,1.75
"2022-06-15",144.5,2.96
"2022-06-16",151.4,2.37
"2022-06-17",153.7,2.71
"2022-06-18",144.7,2.46
"2022-06-19",148.2,2.17
"2022-06-20",141,2.21
"2022-06-21",143.2,1.75
"2022-06-22",132.9,2.21
"2022-06-23",125.5,2.25
"2022-06-24",119.2,1.37
"2022-06-25",111.7,2.67
"2022-06-26",105.4,3.46
"2022-06-27",101.4,1.88
"2022-06-28",99.3,1.71
"2022-06-29",99.4,1.17
"2022-06-30",98.9,0.71
"2022-07-01",101.3,1.21
"2022-07-02",103.6,2.88
"2022-07-03",105.7,1.62
"2022-07-04",107.9,3.33
"2022-07-05",113.1,0.54
"2022-07-06",118.4,0.88
"2022-07-07",125.3,2.75
"2022-07-08",133.9,3.08
"2022-07-09",141.5,1.33
"2022-07-10",158.2,1.37
"2022-07-11",166.4,2.04
"2022-07-12",170.4,3.08
"2022-07-13",170.3,0.96
"2022-07-14",174.6,0.87
"2022-07-15",177,1.75
"2022-07-16",182,1.46
"2022-07-17",166.5,0.83
"2022-07-18",154.3,1.83
"2022-07-19",148.8,3.92
"2022-07-20",136.5,1.42
"2022-07-21",125.6,2.88
"2022-07-22",118.4,2.29
"2022-07-23",114.1,2.71
"2022-07-24",110.5,2
"2022-07-25",105.5,1.17
"2022-07-26",101.9,1.63
"2022-07-27",101.1,2.17
"2022-07-28",96.3,1.71
"2022-07-29",95.9,0.83
"2022-07-30",93.6,1.54
"2022-07-31",97.1,2.29
"2022-08-01",98.2,1.88
"2022-08-02",100.7,2.17
"2022-08-03",102.8,1.96
"2022-08-04",111.9,1.5
"2022-08-05",115.4,1.29
"2022-08-06",119.7,0.58
"2022-08-07",119.4,3.29
"2022-08-08",116.2,3.83
"2022-08-09",112.4,3.33
"2022-08-10",110.5,2.54
"2022-08-11",117.9,3.04
"2022-08-12",122.7,1.5
"2022-08-13",127.5,2
"2022-08-14",128.8,1.25
"2022-08-15",134,1.17
"2022-08-16",131.7,0.88
"2022-08-17",125.7,3.37
"2022-08-18",119.4,3.79
"2022-08-19",107.9,3.17
"2022-08-20",103.9,2.21
"2022-08-21",99.2,2.71
"2022-08-22",104.9,1.5
"2022-08-23",103.2,0.58
"2022-08-24",110.2,0.5
"2022-08-25",120.3,0.67
"2022-08-26",121.2,0.79
"2022-08-27",130.2,2.25
"2022-08-28",257,1.67
"2022-08-29",133.1,2.5
"2022-08-30",128.1,2.62
"2022-08-31",115.5,2.62
"2022-09-01",118.4,1.96
"2022-09-02",132.1,1.75
"2022-09-03",125.6,3.54
"2022-09-04",130.4,5.42
"2022-09-05",132.4,4.5
"2022-09-06",128.2,3.38
"2022-09-07",128.1,2.67
"2022-09-08",128.5,3.25
"2022-09-09",128,2.42
"2022-09-10",137.7,2.62
"2022-09-11",153.5,1.92
"2022-09-12",152.3,1.67
"2022-09-13",155.9,0.54
"2022-09-14",146,1.79
"2022-09-15",141.3,1.25
"2022-09-16",132.5,0.96
"2022-09-17",132.8,1
"2022-09-18",137.4,2.29
"2022-09-19",129.1,2.29
"2022-09-20",138.4,1.83
"2022-09-21",138,1.08
"2022-09-22",137.7,1.21
"2022-09-23",147.3,2.46
"2022-09-24",147.4,2.67
"2022-09-25",135.5,1.33
"2022-09-26",135.8,0.92
"2022-09-27",135.1,3.33
"2022-09-28",135.3,0.83
"2022-09-29",137.7,1.54
"2022-09-30",137.5,2.42
"2022-10-01",148.3,0.46
"2022-10-02",154.1,2.37
"2022-10-03",155.3,3.46
"2022-10-04",152.5,2.92
"2022-10-05",161,2.75
"2022-10-06",155.6,3.04
"2022-10-07",159.5,2.63
"2022-10-08",156.9,2.38
"2022-10-09",160.1,3.71
"2022-10-10",162.7,2.08
"2022-10-11",149.8,1.42
"2022-10-12",140,1.12
"2022-10-13",129.4,0.83
"2022-10-14",119.9,2.92
"2022-10-15",114.4,2.79
"2022-10-16",118.4,2.92
"2022-10-17",124.8,0.83
"2022-10-18",113.1,1.33
"2022-10-19",112.3,0.87
"2022-10-20",114.8,1.42
"2022-10-21",108.4,0.92
"2022-10-22",103.9,3.42
"2022-10-23",107.3,2.67
"2022-10-24",113.6,1.58
"2022-10-25",115,0.75
"2022-10-26",120.9,0.88
"2022-10-27",128.1,2.25
"2022-10-28",127.7,2.83
"2022-10-29",132.1,3.75
"2022-10-30",128.7,2.46
"2022-10-31",126,2.46
"2022-11-01",126.1,1.67
"2022-11-02",127.7,2.75
"2022-11-03",123.3,3.71
"2022-11-04",115.7,2.88
"2022-11-05",128.8,2
"2022-11-06",128.5,0.54
"2022-11-07",132.1,2.88
"2022-11-08",129.8,2.38
"2022-11-09",135,1.17
"2022-11-10",136,0.04
"2022-11-11",134.9,1.79
"2022-11-12",135.4,1.08
"2022-11-13",134.1,1.67
"2022-11-14",138.5,0.75
"2022-11-15",131.3,0.42
"2022-11-16",130,0.46
"2022-11-17",116.5,0.25
"2022-11-18",113.4,1.42
"2022-11-19",112.4,0.96
"2022-11-20",116.3,1.21
"2022-11-21",114.2,2.04
"2022-11-22",112.9,0.46
"2022-11-23",110.5,0.42
"2022-11-24",106.9,1.33
"2022-11-25",105.7,3.25
"2022-11-26",104.3,2.96
"2022-11-27",104.4,2.75
"2022-11-28",104.1,3.21
"2022-11-29",105,3.37
"2022-11-30",108,3.58
"2022-12-01",115.4,3.75
"2022-12-02",120.6,3
"2022-12-03",130,2.29
"2022-12-04",139.6,2.79
"2022-12-05",145.4,1.58
"2022-12-06",140,0.75
"2022-12-07",143.6,2.54
"2022-12-08",138.8,1.96
"2022-12-09",144.6,2.21
"2022-12-10",137.4,1.92
"2022-12-11",143.2,2.12
"2022-12-12",146.2,1.29
"2022-12-13",148.3,0.62
"2022-12-14",159.6,1
"2022-12-15",160.7,1.33
"2022-12-16",158,1
"2022-12-17",149.7,0.46
"2022-12-18",150.7,0.79
"2022-12-19",147.5,2.08
"2022-12-20",141.7,1.17
"2022-12-21",134.2,2.04
"2022-12-22",127,2.08
"2022-12-23",123.6,3.38
"2022-12-24",129,3.58
"2022-12-25",139.3,2
"2022-12-26",145.5,3.17
"2022-12-27",153.8,3.67
"2022-12-28",155.1,1.13
"2022-12-29",157.4,2
"2022-12-30",172.4,4.04
"2022-12-31",159.5,2.92
"2023-01-01",147.5,2.75
"2023-01-02",141.5,1.79
"2023-01-03",143.6,1.33
"2023-01-04",146,3
"2023-01-05",149.2,1.79
"2023-01-06",166.7,0.79
"2023-01-07",173,1.29
"2023-01-08",177.8,1.75
"2023-01-09",184.7,1.13
"2023-01-10",186.6,1.42
"2023-01-11",188.7,1.92
"2023-01-12",204.7,2.17
"2023-01-13",201.7,2.46
"2023-01-14",220.4,2.04
"2023-01-15",226.7,4
"2023-01-16",220.7,2.58
"2023-01-17",214.6,1.13
"2023-01-18",213.2,2.67
"2023-01-19",218.9,1.38
"2023-01-20",210.6,1.29
"2023-01-21",202.1,2.92
"2023-01-22",192.3,2.12
"2023-01-23",183.2,1.54
"2023-01-24",174.6,0.83
"2023-01-25",166.5,1.33
"2023-01-26",146,2.21
"2023-01-27",140.5,1.88
"2023-01-28",133.4,2.21
"2023-01-29",132.9,1.08
"2023-01-30",131.9,1
"2023-01-31",132.9,1.88
"2023-02-01",129.6,1.21
"2023-02-02",131,0.92
"2023-02-03",130.7,1.67
"2023-02-04",135.1,1.13
"2023-02-05",140,1.12
"2023-02-06",152.4,3.08
"2023-02-07",179.7,3.29
"2023-02-08",192.3,3.21
"2023-02-09",209.1,3.25
"2023-02-10",202.3,2.96
"2023-02-11",204.1,1.92
"2023-02-12",194.6,1.88
"2023-02-13",184.4,0.92
"2023-02-14",175.3,1.5
"2023-02-15",169.5,3.87
"2023-02-16",159.2,3.29
"2023-02-17",335,1.37
"2023-02-18",163.6,1.5
"2023-02-19",165.2,1.46
"2023-02-20",156.3,1.71
"2023-02-21",157.4,2.67
"2023-02-22",148.6,1.62
"2023-02-23",145.1,3.42
"2023-02-24",160.7,1.17
"2023-02-25",273.7,2.04
"2023-02-26",155.9,3.42
"2023-02-27",158.1,6.21
"2023-02-28",157.9,3.46
"2023-03-01",159,1.75
"2023-03-02",165.8,1.92
"2023-03-03",187.5,3.42
"2023-03-04",178.6,3.08
"2023-03-05",176.8,3.54
"2023-03-06",185,2.92
"2023-03-07",177.5,1.96
"2023-03-08",179.2,1.71
"2023-03-09",176.2,2.83
"2023-03-10",168.8,2
"2023-03-11",155.3,1.46
"2023-03-12",148.1,1.58
"2023-03-13",141.5,0.5
"2023-03-14",136.9,3.29
"2023-03-15",134.2,3.75
"2023-03-16",133.9,1.12
"2023-03-17",132.9,1.37
"2023-03-18",139,2.04
"2023-03-19",141.4,2.08
"2023-03-20",154.8,2.12
"2023-03-21",150.4,1.71
"2023-03-22",157.7,2.83
"2023-03-23",150,4.33
"2023-03-24",156.6,5.08
"2023-03-25",159.4,2.79
"2023-03-26",158.6,1.71
"2023-03-27",157.5,0.54
"2023-03-28",158.1,0.88
"2023-03-29",147.3,1.25
"2023-03-30",140,3.08
"2023-03-31",129,3.33
"2023-04-01",125.1,2.67
"2023-04-02",126.7,2.71
"2023-04-03",133.5,2.5
"2023-04-04",135.7,2.62
"2023-04-05",136.7,2.46
"2023-04-06",137.2,1.75
"2023-04-07",136.6,1.88
"2023-04-08",136.2,1.25
"2023-04-09",140.7,1.42
"2023-04-10",140.3,2.54
"2023-04-11",144,1.08
"2023-04-12",154.7,0.62
"2023-04-13",160.4,1.38
"2023-04-14",172.3,1.46
"2023-04-15",176.9,1.83
"2023-04-16",179.1,0.92
"2023-04-17",167.8,1.17
"2023-04-18",154.4,2.08
"2023-04-19",148.3,1.96
"2023-04-20",148.4,1.08
"2023-04-21",152.7,2.04
"2023-04-22",142.7,1.5
"2023-04-23",136.7,4.29
"2023-04-24",135.5,4.92
"2023-04-25",132.3,1.75
"2023-04-26",138.2,2.87
"2023-04-27",142.6,3.5
"2023-04-28",151.8,3.29
"2023-04-29",158,3.42
"2023-04-30",155.8,1.96
"2023-05-01",150.1,2.12
"2023-05-02",159.2,1.83
"2023-05-03",158.7,0.67
"2023-05-04",164.7,1.37
"2023-05-05",164.7,0.71
"2023-05-06",154.5,3.79
"2023-05-07",160,2.12
"2023-05-08",175.1,2.67
"2023-05-09",198.4,2.38
"2023-05-10",173.4,3.54
"2023-05-11",166.7,2.04
"2023-05-12",152.2,3.04
"2023-05-13",146.8,2.29
"2023-05-14",142.7,1.79
"2023-05-15",137.4,1.08
"2023-05-16",137.3,1.71
"2023-05-17",141,0.63
"2023-05-18",154.1,0.29
"2023-05-19",168.5,1.42
"2023-05-20",173.7,4.04
"2023-05-21",167.3,3.21
"2023-05-22",165.5,3.37
"2023-05-23",158.8,2.38
"2023-05-24",168.2,2.29
"2023-05-25",156,2.42
"2023-05-26",152.9,1.33
"2023-05-27",161.1,0.83
"2023-05-28",155.4,2.17
"2023-05-29",158.6,0.75
"2023-05-30",166.5,0.96
"2023-05-31",165.9,2.25
"2023-06-01",168.5,2.67
"2023-06-02",166.9,1.17
"2023-06-03",169.3,0.75
"2023-06-04",173.2,2
"2023-06-05",174.1,0.96
"2023-06-06",176.9,1.33
"2023-06-07",172.1,0.75
"2023-06-08",173.6,1.17
"2023-06-09",169.3,0.71
"2023-06-10",166.1,0.92
"2023-06-11",158.6,2.08
"2023-06-12",150.7,1.5
"2023-06-13",150.9,1.29
"2023-06-14",148,0.75
"2023-06-15",157.9,3.21
"2023-06-16",162.2,4
"2023-06-17",163.2,2
"2023-06-18",169.4,2.12
"2023-06-19",174.3,2.37
"2023-06-20",186,2
"2023-06-21",182.2,1.46
"2023-06-22",178.8,2.13
"2023-06-23",175.2,2.12
"2023-06-24",166.1,2.92
"2023-06-25",159.9,2.71
"2023-06-26",162.9,2.42
"2023-06-27",156.2,2
"2023-06-28",160.1,1.92
"2023-06-29",167.6,3.04
"2023-06-30",163.9,1.54
"2023-07-01",171,1.13
"2023-07-02",175.9,1
"2023-07-03",179,0.96
"2023-07-04",172.8,0.79
"2023-07-05",159.8,1.33
"2023-07-06",162.9,2.33
"2023-07-07",166.8,3.21
"2023-07-08",165.9,1.29
"2023-07-09",185.2,0.71
"2023-07-10",196.9,0.96
"2023-07-11",220.6,1.71
"2023-07-12",199.7,1.54
"2023-07-13",209.7,1.62
"2023-07-14",186.6,3.33
"2023-07-15",184.5,1.58
"2023-07-16",190.4,1.33
"2023-07-17",185.9,3.29
"2023-07-18",225.7,2.58
"2023-07-19",195.1,0.96
"2023-07-20",190.3,1.79
"2023-07-21",178.5,2.29
"2023-07-22",180,1.83
"2023-07-23",178,1.46
"2023-07-24",170.3,1.5
"2023-07-25",174.4,1.79
"2023-07-26",172.6,3.29
"2023-07-27",170.5,1.58
"2023-07-28",173.4,1.25
"2023-07-29",184.1,1.96
"2023-07-30",179.7,1.92
"2023-07-31",182.4,1.42
"2023-08-01",179.9,1.96
"2023-08-02",178.1,2.33
"2023-08-03",167.7,1.25
"2023-08-04",175.8,2.25
"2023-08-05",180.8,3.46
"2023-08-06",178.5,0.33
"2023-08-07",174.5,2.04
"2023-08-08",163.4,1.5
"2023-08-09",157.7,1.58
"2023-08-10",160,1.62
"2023-08-11",157,0.83
"2023-08-12",152.2,1.67
"2023-08-13",154.4,1
"2023-08-14",158.1,0.96
"2023-08-15",162.1,0.62
"2023-08-16",164.2,1.58
"2023-08-17",155.7,1.5
"2023-08-18",154.4,2.37
"2023-08-19",154.3,1.71
"2023-08-20",149.8,1.96
"2023-08-21",152.2,2
"2023-08-22",154.4,1.54
"2023-08-23",150.3,0.67
"2023-08-24",147.3,1.54
"2023-08-25",141.9,0.87
"2023-08-26",142.2,1.62
"2023-08-27",144.5,2.17
"2023-08-28",144.5,1.54
"2023-08-29",145,0.96
"2023-08-30",141.2,1.25
"2023-08-31",142.5,1.42
"2023-09-01",138.3,2.63
"2023-09-02",133.6,4.5
"2023-09-03",132.8,3.42
"2023-09-04",138.4,1.54
"2023-09-05",145.2,1.71
"2023-09-06",149.4,1.46
"2023-09-07",163.3,1.33
"2023-09-08",163.4,1.25
"2023-09-09",163.7,1.75
"2023-09-10",166.2,0.54
"2023-09-11",178.8,1.37
"2023-09-12",155.5,2.88
"2023-09-13",144.4,2.92
"2023-09-14",146.9,2.92
"2023-09-15",140.6,1.58
"2023-09-16",141.9,1.29
"2023-09-17",146.1,2.92
"2023-09-18",156,4
"2023-09-19",167.6,4.67
"2023-09-20",156.8,2.92
"2023-09-21",169.4,2.17
"2023-09-22",177,2.04
"2023-09-23",174.1,2.08
"2023-09-24",174.8,2.54
"2023-09-25",171.1,3.46
"2023-09-26",165.7,3.92
"2023-09-27",156.7,2.71
"2023-09-28",148.4,1.08
"2023-09-29",155.5,2.21
"2023-09-30",159.5,2.12
"2023-10-01",161.5,1.83
"2023-10-02",157.7,1.83
"2023-10-03",153.8,1.67
"2023-10-04",155.1,2.29
"2023-10-05",156.1,2.42
"2023-10-06",155.3,1.75
"2023-10-07",157,0.96
"2023-10-08",156.8,1.58
"2023-10-09",165.2,1.87
"2023-10-10",163.9,0.71
"2023-10-11",157.5,0.58
"2023-10-12",156.4,0.46
"2023-10-13",148.4,2.58
"2023-10-14",147.4,1.42
"2023-10-15",143.8,0.58
"2023-10-16",143.1,0.5
"2023-10-17",136.4,0.25
"2023-10-18",134.3,2
"2023-10-19",127.7,1.96
"2023-10-20",124.6,1.71
"2023-10-21",121.4,3.08
"2023-10-22",117.6,1.79
"2023-10-23",120.8,0.25
"2023-10-24",119.8,0.63
"2023-10-25",124.4,0.67
"2023-10-26",124.9,3.38
"2023-10-27",125.9,2.21
"2023-10-28",126.3,3
"2023-10-29",133.3,3.92
"2023-10-30",137.7,2.42
"2023-10-31",145.1,1.88
"2023-11-01",156.2,1.96
"2023-11-02",155.9,1.5
"2023-11-03",153.6,0.54
"2023-11-04",152.7,1.96
"2023-11-05",152.2,4.63
"2023-11-06",143.6,4.33
"2023-11-07",142.5,3.12
"2023-11-08",143.1,2.87
"2023-11-09",136.1,2.42
"2023-11-10",141.1,1.96
"2023-11-11",138.7,0.96
"2023-11-12",134.4,1.88
"2023-11-13",130,2.42
"2023-11-14",121.2,1.33
"2023-11-15",116.4,2.62
"2023-11-16",115.3,1.58
"2023-11-17",116.9,0.58
"2023-11-18",124.2,0.29
"2023-11-19",136.8,0.67
"2023-11-20",152.8,1.12
"2023-11-21",167.3,3.12
"2023-11-22",184.8,4
"2023-11-23",189.3,1.37
"2023-11-24",173.5,1.92
"2023-11-25",171.9,4.29
"2023-11-26",175.5,1.83
"2023-11-27",182.3,1.71
"2023-11-28",247.8,1.67
"2023-11-29",166,1.04
"2023-11-30",162,1.12
"2023-12-01",157.6,4.96
"2023-12-02",144,1.92
"2023-12-03",135.2,2.38
"2023-12-04",133.9,2.08
"2023-12-05",137.5,2.87
"2023-12-06",126.1,2.38
"2023-12-07",130.6,1.17
"2023-12-08",128.6,1.08
"2023-12-09",124.1,0.25
"2023-12-10",122.8,0.71
"2023-12-11",122.1,0.21
"2023-12-12",122.3,1.54
"2023-12-13",130.7,1.71
"2023-12-14",150.3,2.75
"2023-12-15",139.8,2.17
"2023-12-16",144.3,2.58
"2023-12-17",149.7,4.17
"2023-12-18",156.3,3.54
"2023-12-19",173.5,2.38
"2023-12-20",189.1,2.21
"2023-12-21",187.4,0.96
"2023-12-22",180.7,0.5
"2023-12-23",168.6,1.21
"2023-12-24",177.4,2
"2023-12-25",161.3,0.62
"2023-12-26",149.1,1.21
"2023-12-27",144.5,1
"2023-12-28",141.8,0.42
"2023-12-29",138.2,1.5
"2023-12-30",135.1,0.96
"2023-12-31",141.4,0.58
"2024-01-01",131.2,1.92
"2024-01-02",137.4,1.92
"2024-01-03",135.5,2.33
"2024-01-04",121.6,1.25
"2024-01-05",147.6,1.08
"2024-01-06",154.1,0.38
"2024-01-07",161.6,0.12
"2024-01-08",170.4,0.67
"2024-01-09",170.1,1.21
"2024-01-10",179.9,1.75
"2024-01-11",186.2,1.33
"2024-01-12",180.3,0.87
"2024-01-13",179.4,0.46
"2024-01-14",181.7,1.67
"2024-01-15",176.6,1.33
"2024-01-16",173.8,1.13
"2024-01-17",168.5,0.75
"2024-01-18",157.1,1.5
"2024-01-19",152.4,1.75
"2024-01-20",161,1.58
"2024-01-21",172.9,1.12
"2024-01-22",189.9,1.67
"2024-01-23",174.7,1.58
"2024-01-24",166.6,1.67
"2024-01-25",155.6,1.25
"2024-01-26",151.9,1.17
"2024-01-27",143.6,1.04
"2024-01-28",136.8,1.71
"2024-01-29",136.1,1.87
"2024-01-30",131,1.75
"2024-01-31",132.2,1.67
"2024-02-01",132.9,1.42
"2024-02-02",138.5,0.5
"2024-02-03",152,0.29
"2024-02-04",165.6,1.37
"2024-02-05",168.6,1.42
"2024-02-06",185.1,1.75
"2024-02-07",183.3,0.79
"2024-02-08",180,1.13
"2024-02-09",178.6,1.08
"2024-02-10",188.7,1.04
"2024-02-11",175.7,2.67
"2024-02-12",203,0.96
"2024-02-13",189.9,2.08
"2024-02-14",179.5,1.21
"2024-02-15",173.9,0.75
"2024-02-16",164.8,0.87
"2024-02-17",165.9,1.04
"2024-02-18",152.9,1.12
"2024-02-19",148.6,0.12
"2024-02-20",149.2,1.42
"2024-02-21",166.2,0.71
"2024-02-22",169.6,1.33
"2024-02-23",169.2,0.54
"2024-02-24",175.5,1.42
"2024-02-25",177.1,2.42
"2024-02-26",168.3,2.25
"2024-02-27",165.1,2.21
"2024-02-28",175.7,1.17
"2024-02-29",161.1,0.79
"2024-03-01",150.1,1.71
"2024-03-02",149.7,1
"2024-03-03",143.1,3.5
"2024-03-04",137.6,1.92
"2024-03-05",139.2,1.46
"2024-03-06",133.9,1.21
"2024-03-07",134.5,2.5
"2024-03-08",127.2,2
"2024-03-09",132.6,2.33
"2024-03-10",125.3,1.71
"2024-03-11",125.1,0.96
"2024-03-12",128.9,1.04
"2024-03-13",126.8,1.83
"2024-03-14",125.7,1.67
"2024-03-15",127.7,1.46
"2024-03-16",142.6,0.29
"2024-03-17",149.8,0.04
"2024-03-18",175.8,0.79
"2024-03-19",167.5,1.71
"2024-03-20",174.1,0.92
"2024-03-21",195.5,3.46
"2024-03-22",196.2,1.96
"2024-03-23",209.3,4.08
"2024-03-24",194,4.96
"2024-03-25",189.1,3.58
"2024-03-26",177.4,2.33
